name,name_rank,mentions_count,binned_mentions,bin_rank
Asieh Amini,1.10E-11,33,"(0.0, 50.0]",1.00E-11
Aslan Byutukayev,1.85E-11,50,"(0.0, 50.0]",1.00E-11
Asli Aydintasbas,1.32E-12,42,"(0.0, 50.0]",1.00E-12
Assan Waggeh,1.46E-11,26,"(0.0, 50.0]",1.00E-11
Assia Djebar,6.90E-13,21,"(0.0, 50.0]",1.00E-13
Assimakis Katsoulas,1.50E-13,19,"(0.0, 50.0]",1.00E-13
Aswin Narainpershad,3.00E-13,32,"(0.0, 50.0]",1.00E-13
Ata Mohammad Nur,2.00E-11,30,"(0.0, 50.0]",1.00E-11
Atahiru Jega,2.70E-12,39,"(0.0, 50.0]",1.00E-12
Atanu Datta,3.37E-11,33,"(0.0, 50.0]",1.00E-11
Ateequr Rehman,3.65E-11,24,"(0.0, 50.0]",1.00E-11
Athanase Rutabingwa,2.70E-12,33,"(0.0, 50.0]",1.00E-12
Atheel Al-Nujaifi,1.20E-12,32,"(0.0, 50.0]",1.00E-12
Athol Fugard,1.20E-12,27,"(0.0, 50.0]",1.00E-12
Atnaf Berhane,7.20E-12,50,"(0.0, 50.0]",1.00E-12
Atonel Dobre,6.00E-13,26,"(0.0, 50.0]",1.00E-13
Atoullo Raqibov,3.00E-13,22,"(0.0, 50.0]",1.00E-13
Atta Mohammad Farouqi,1.60E-13,16,"(0.0, 50.0]",1.00E-13
Attila Kulcsar,2.76E-11,43,"(0.0, 50.0]",1.00E-11
Attila Selek,4.49E-11,48,"(0.0, 50.0]",1.00E-11
Aubrey Louis Berry,4.03E-11,50,"(0.0, 50.0]",1.00E-11
Audrey Graanoogst,2.42E-11,34,"(0.0, 50.0]",1.00E-11
Audry Maupin,3.16E-11,50,"(0.0, 50.0]",1.00E-11
Augunos Okoro,5.34E-12,39,"(0.0, 50.0]",1.00E-12
Auguste Ricord,3.26E-11,39,"(0.0, 50.0]",1.00E-11
Augusto Blacker Miller,4.09E-12,43,"(0.0, 50.0]",1.00E-12
Augusto Eric Isidoro,5.50E-11,19,"(0.0, 50.0]",1.00E-11
Auliea Hanlon,5.82E-12,28,"(0.0, 50.0]",1.00E-12
Autesamoa Hari,1.26E-11,18,"(0.0, 50.0]",1.00E-11
Autumn Lehrke,7.64E-11,19,"(0.0, 50.0]",1.00E-11
Avdulah Hasanovic,7.20E-13,21,"(0.0, 50.0]",1.00E-13
Avelino de Jusus,6.68E-13,43,"(0.0, 50.0]",1.00E-13
Avery Damon Wood,2.70E-11,19,"(0.0, 50.0]",1.00E-11
Avi Belcherman,9.66E-12,37,"(0.0, 50.0]",1.00E-12
Avia Azulay,9.00E-12,15,"(0.0, 50.0]",1.00E-12
Avichai Ronsky,2.88E-12,30,"(0.0, 50.0]",1.00E-12
Avigdor Yitzhaki,3.11E-11,30,"(0.0, 50.0]",1.00E-11
Avni Zabeli,2.43E-12,43,"(0.0, 50.0]",1.00E-12
Avran T. Lechuga,1.83E-14,17,"(0.0, 50.0]",1.00E-14
Avroham Gross,2.44E-11,17,"(0.0, 50.0]",1.00E-11
Axarob Slinger,8.40E-13,16,"(0.0, 50.0]",1.00E-13
Axel Cruau,2.14E-11,42,"(0.0, 50.0]",1.00E-11
Ayako Sono,9.00E-12,27,"(0.0, 50.0]",1.00E-12
Ayaz Marhoni,6.27E-12,27,"(0.0, 50.0]",1.00E-12
Ayla Jean Yackley,3.28E-14,19,"(0.0, 50.0]",1.00E-14
Ayo Olukotun,5.93E-11,22,"(0.0, 50.0]",1.00E-11
Ayoub el-Khazani,9.99E-12,42,"(0.0, 50.0]",1.00E-12
Aytekin Gezici,4.20E-13,26,"(0.0, 50.0]",1.00E-13
Azam J Chowdhury,1.83E-11,36,"(0.0, 50.0]",1.00E-11
Azem Agouna,1.11E-12,15,"(0.0, 50.0]",1.00E-12
Aziz Abdul Naji,6.40E-11,16,"(0.0, 50.0]",1.00E-11
B ' Tselem,2.73E-13,20,"(0.0, 50.0]",1.00E-13
B. Sirisena Cooray,7.46E-14,24,"(0.0, 50.0]",1.00E-14
Ba-Kawsu Fofana,1.06E-11,17,"(0.0, 50.0]",1.00E-11
Baana Fanaye,6.00E-13,39,"(0.0, 50.0]",1.00E-13
Babajide Koku,2.46E-11,34,"(0.0, 50.0]",1.00E-11
Babajide Olanipekun,4.18E-11,45,"(0.0, 50.0]",1.00E-11
Babs Kuewumi,1.62E-12,44,"(0.0, 50.0]",1.00E-12
Badru Mulumba,4.41E-11,28,"(0.0, 50.0]",1.00E-11
Bahattin Baransu,1.65E-12,20,"(0.0, 50.0]",1.00E-12
Bahodir Choriev,1.89E-12,28,"(0.0, 50.0]",1.00E-12
Bahruz Hajiyev,2.70E-11,33,"(0.0, 50.0]",1.00E-11
Bai Ousman Secka,1.39E-14,40,"(0.0, 50.0]",1.00E-14
Bairam Shihmuradov,2.58E-12,22,"(0.0, 50.0]",1.00E-12
Bajrangi Bhaijaan,1.62E-12,33,"(0.0, 50.0]",1.00E-12
Bajro Ikanovic,1.80E-13,44,"(0.0, 50.0]",1.00E-13
Bakhtiar Alam Roni,1.75E-13,42,"(0.0, 50.0]",1.00E-13
Bakir Alispahic,1.31E-11,32,"(0.0, 50.0]",1.00E-11
Bakira Hasecic,1.20E-13,28,"(0.0, 50.0]",1.00E-13
Baljit Athwal,6.09E-11,46,"(0.0, 50.0]",1.00E-11
Balwant Rai Arora,6.85E-14,25,"(0.0, 50.0]",1.00E-14
Bamby Salcedo,2.69E-11,20,"(0.0, 50.0]",1.00E-11
Bandula Weerasinghe,7.20E-11,16,"(0.0, 50.0]",1.00E-11
Bandula Wijesinghe,5.19E-11,15,"(0.0, 50.0]",1.00E-11
Bang Lamung,4.47E-12,25,"(0.0, 50.0]",1.00E-12
Bao Zhouxuan,7.11E-12,16,"(0.0, 50.0]",1.00E-12
Bapi Mahato,8.21E-11,41,"(0.0, 50.0]",1.00E-11
Bar Jimoh Ibrahim,8.75E-12,26,"(0.0, 50.0]",1.00E-12
Barbara L. McQuade,4.85E-11,50,"(0.0, 50.0]",1.00E-11
Barkha Shukla Singh,2.31E-13,44,"(0.0, 50.0]",1.00E-13
Barnett A. Slepian,2.12E-12,25,"(0.0, 50.0]",1.00E-12
Barrack H. Obama,7.23E-12,18,"(0.0, 50.0]",1.00E-12
Barry Lee Berkenkemper,8.10E-13,18,"(0.0, 50.0]",1.00E-13
Barry Roux SC,9.83E-13,27,"(0.0, 50.0]",1.00E-13
Bart Blatstein,3.12E-11,44,"(0.0, 50.0]",1.00E-11
Bashkim Demaj,8.91E-12,19,"(0.0, 50.0]",1.00E-12
Basil Borutsk,1.55E-11,34,"(0.0, 50.0]",1.00E-11
Basile Bayihiki,7.80E-12,20,"(0.0, 50.0]",1.00E-12
Bassem al-Rawabdeh,2.04E-11,21,"(0.0, 50.0]",1.00E-11
Batman Bin Suparman,1.93E-14,22,"(0.0, 50.0]",1.00E-14
Baudilio Hichos,9.45E-12,15,"(0.0, 50.0]",1.00E-12
Baurzhan Abdishev,1.42E-11,22,"(0.0, 50.0]",1.00E-11
Bayaman Erkinbaev,5.40E-13,47,"(0.0, 50.0]",1.00E-13
Bayero Nafada,9.18E-12,48,"(0.0, 50.0]",1.00E-12
Bayu Setiono,4.08E-12,22,"(0.0, 50.0]",1.00E-12
Bear Desmond Clark,1.25E-11,22,"(0.0, 50.0]",1.00E-11
Beatrice Wabudeya,1.53E-11,26,"(0.0, 50.0]",1.00E-11
Beau Adam Powell,8.29E-11,22,"(0.0, 50.0]",1.00E-11
Beau Bassin,6.59E-11,26,"(0.0, 50.0]",1.00E-11
Beddu Amang,5.40E-13,21,"(0.0, 50.0]",1.00E-13
Bedi Engangela,1.10E-11,40,"(0.0, 50.0]",1.00E-11
Begum Nawazish Ali,8.14E-13,23,"(0.0, 50.0]",1.00E-13
Behrouz Nemati,3.62E-11,26,"(0.0, 50.0]",1.00E-11
Bejay Browne,7.01E-11,49,"(0.0, 50.0]",1.00E-11
Bekele Jirata,1.53E-12,42,"(0.0, 50.0]",1.00E-12
Beli Manastir,2.70E-13,38,"(0.0, 50.0]",1.00E-13
Belinda Tracie Temple,7.32E-14,19,"(0.0, 50.0]",1.00E-14
Ben-Dror Yemini,6.00E-13,30,"(0.0, 50.0]",1.00E-13
Ben-Yosef Livnat,2.25E-12,25,"(0.0, 50.0]",1.00E-12
Benjamas Kullakattimas,3.00E-14,21,"(0.0, 50.0]",1.00E-14
Benjamin B. Pulta,5.68E-13,22,"(0.0, 50.0]",1.00E-13
Bensayah Belkacem,7.08E-12,18,"(0.0, 50.0]",1.00E-12
Benson Ndakara,3.89E-11,29,"(0.0, 50.0]",1.00E-11
Benson Obode,7.78E-11,40,"(0.0, 50.0]",1.00E-11
Benyam Bereket-Ab,2.70E-13,15,"(0.0, 50.0]",1.00E-13
Beraki Gebreselassie,4.80E-12,40,"(0.0, 50.0]",1.00E-12
Berhane Gebrehiwet,1.44E-11,50,"(0.0, 50.0]",1.00E-11
Berivan Eker,4.95E-12,20,"(0.0, 50.0]",1.00E-12
Berivan Sayaca,3.30E-13,24,"(0.0, 50.0]",1.00E-13
Berlanty Azzam,9.51E-12,21,"(0.0, 50.0]",1.00E-12
Bernabe Buscayno,1.29E-11,34,"(0.0, 50.0]",1.00E-11
Berzani Karro,1.50E-13,29,"(0.0, 50.0]",1.00E-13
Bharat Bandh,2.08E-11,44,"(0.0, 50.0]",1.00E-11
Bharathi Dasan,7.92E-12,25,"(0.0, 50.0]",1.00E-12
Bhavish Sewran,9.00E-14,15,"(0.0, 50.0]",1.00E-14
Bhekithemba Lukhele,5.07E-12,22,"(0.0, 50.0]",1.00E-12
Bhekithemba Makhubu,7.80E-12,48,"(0.0, 50.0]",1.00E-12
Bhekizitha Phoswa,6.30E-13,21,"(0.0, 50.0]",1.00E-13
Bhimrao Ambedkar,1.13E-11,42,"(0.0, 50.0]",1.00E-11
Bhuvit Shetty,7.89E-12,21,"(0.0, 50.0]",1.00E-12
Bilal Berreni,3.97E-11,30,"(0.0, 50.0]",1.00E-11
Billy Joe Madden,9.37E-11,37,"(0.0, 50.0]",1.00E-11
Billy Ray Wheelock,1.34E-11,21,"(0.0, 50.0]",1.00E-11
Bimbo Oyewole,6.40E-11,27,"(0.0, 50.0]",1.00E-11
Bimla Wati,4.20E-12,17,"(0.0, 50.0]",1.00E-12
Bina Darabzand,1.74E-12,21,"(0.0, 50.0]",1.00E-12
Bingqing Yang,4.72E-11,19,"(0.0, 50.0]",1.00E-11
Binyah Kesselly,4.80E-13,19,"(0.0, 50.0]",1.00E-13
Bith Kimhong,2.70E-12,17,"(0.0, 50.0]",1.00E-12
BjArn Kindler,6.60E-13,49,"(0.0, 50.0]",1.00E-13
Black Richie McCaw,2.89E-13,24,"(0.0, 50.0]",1.00E-13
Blessing Gwashavanhu,3.63E-11,16,"(0.0, 50.0]",1.00E-11
Blessing Murwisi,3.63E-11,44,"(0.0, 50.0]",1.00E-11
Blondell Reynolds Brown,2.02E-12,23,"(0.0, 50.0]",1.00E-12
Bo Kjaer-Olsen,2.43E-11,23,"(0.0, 50.0]",1.00E-11
Bo Shi Zhu,7.40E-13,31,"(0.0, 50.0]",1.00E-13
Bobbi Sternheim,8.91E-12,15,"(0.0, 50.0]",1.00E-12
Bobby Jack Fower,6.08E-13,39,"(0.0, 50.0]",1.00E-13
Bobomurod Mavlonov,1.62E-12,22,"(0.0, 50.0]",1.00E-12
Bodhi Liyanage,4.53E-11,17,"(0.0, 50.0]",1.00E-11
Bodhi Ranasinghe,7.83E-11,24,"(0.0, 50.0]",1.00E-11
Bogdan Filov,1.55E-11,44,"(0.0, 50.0]",1.00E-11
Bohar Crump,3.17E-11,24,"(0.0, 50.0]",1.00E-11
Bohumil Pecinka,3.00E-13,20,"(0.0, 50.0]",1.00E-13
Boima Fahnbulleh,6.90E-12,29,"(0.0, 50.0]",1.00E-12
Bojan Kostres,2.16E-12,18,"(0.0, 50.0]",1.00E-12
Bongani Hlope,2.91E-11,19,"(0.0, 50.0]",1.00E-11
Boniface Chikono,7.56E-11,49,"(0.0, 50.0]",1.00E-11
Boniface Mariango,4.20E-11,27,"(0.0, 50.0]",1.00E-11
Bonno Ikanyeng,1.65E-12,28,"(0.0, 50.0]",1.00E-12
Bonny Kapeso,5.40E-12,34,"(0.0, 50.0]",1.00E-12
Boran Makivic,6.30E-13,30,"(0.0, 50.0]",1.00E-13
Boris Cheshirkov,9.40E-11,48,"(0.0, 50.0]",1.00E-11
Boro Trbojevic,2.22E-11,16,"(0.0, 50.0]",1.00E-11
Borry Touray,4.92E-11,49,"(0.0, 50.0]",1.00E-11
Boss Whitey Bulger,9.20E-14,18,"(0.0, 50.0]",1.00E-14
Boualem Saies,4.80E-13,31,"(0.0, 50.0]",1.00E-13
Bouhnika Abdelouahab,4.20E-13,18,"(0.0, 50.0]",1.00E-13
Boyd Gene Wiley,1.52E-11,17,"(0.0, 50.0]",1.00E-11
Braam Hanekom,1.13E-11,24,"(0.0, 50.0]",1.00E-11
Bradley F. Podliska,1.21E-12,24,"(0.0, 50.0]",1.00E-12
Bradley Newton Weir,1.14E-11,16,"(0.0, 50.0]",1.00E-11
Brandon J. Piekarsky,3.42E-11,50,"(0.0, 50.0]",1.00E-11
Brandon Jerard Johnson,3.70E-11,26,"(0.0, 50.0]",1.00E-11
Brenda L. Belton,5.95E-11,23,"(0.0, 50.0]",1.00E-11
Brendan Lupetin,5.44E-11,20,"(0.0, 50.0]",1.00E-11
Brent Edward Lovett,5.53E-11,20,"(0.0, 50.0]",1.00E-11
Bret Ostrager,2.79E-11,32,"(0.0, 50.0]",1.00E-11
Brian Frederick Gamage,2.67E-11,16,"(0.0, 50.0]",1.00E-11
Brian Keith Swope,5.37E-11,33,"(0.0, 50.0]",1.00E-11
Brian Wheway Sep.,2.89E-14,15,"(0.0, 50.0]",1.00E-14
Bridget Quinn-Carey,2.06E-11,16,"(0.0, 50.0]",1.00E-11
britannique John Galliano,5.40E-12,44,"(0.0, 50.0]",1.00E-12
Briton Lindsay Sandiford,3.06E-14,33,"(0.0, 50.0]",1.00E-14
Brittney Cobbin,7.16E-11,33,"(0.0, 50.0]",1.00E-11
Brooke-Ashligh Llorance,6.00E-14,15,"(0.0, 50.0]",1.00E-14
Bruce Lee Aguon Cruz,1.63E-13,28,"(0.0, 50.0]",1.00E-13
Bryan S. Kaseno,2.00E-12,22,"(0.0, 50.0]",1.00E-12
Bryce Treggs,3.18E-11,15,"(0.0, 50.0]",1.00E-11
Brynne Edelsten,7.20E-13,19,"(0.0, 50.0]",1.00E-13
Buba Sagnia,2.11E-11,49,"(0.0, 50.0]",1.00E-11
Buddhika Balachandra,9.00E-12,15,"(0.0, 50.0]",1.00E-12
Budweiser Antonio Hernandez,1.00E-11,17,"(0.0, 50.0]",1.00E-11
Buford T Yates,5.87E-13,19,"(0.0, 50.0]",1.00E-13
Burhanuddin Muhtadi,1.13E-11,17,"(0.0, 50.0]",1.00E-11
Burim Fazliju,6.00E-13,42,"(0.0, 50.0]",1.00E-13
Busari Adelakun,2.55E-11,23,"(0.0, 50.0]",1.00E-11
Byimana Sector,3.03E-12,38,"(0.0, 50.0]",1.00E-12
Byung J. Pak,2.68E-12,24,"(0.0, 50.0]",1.00E-12
C. A. Chandraprema,1.11E-11,28,"(0.0, 50.0]",1.00E-11
Cai Guo-Qiang,5.52E-12,16,"(0.0, 50.0]",1.00E-12
Calif. Aldon Smith,1.84E-12,32,"(0.0, 50.0]",1.00E-12
Calogero Mannino,5.15E-11,31,"(0.0, 50.0]",1.00E-11
Calvin Banenani,7.95E-11,15,"(0.0, 50.0]",1.00E-11
Camile Danciu,1.68E-12,18,"(0.0, 50.0]",1.00E-12
Camille Delamarre,7.40E-11,17,"(0.0, 50.0]",1.00E-11
Camilo Cuenu Castro,2.86E-13,21,"(0.0, 50.0]",1.00E-13
Candace Kiara Jackson,4.16E-12,19,"(0.0, 50.0]",1.00E-12
Candice Namatika,1.56E-11,20,"(0.0, 50.0]",1.00E-11
Candida Fluty,5.88E-12,29,"(0.0, 50.0]",1.00E-12
Capt Mike Mukula,3.17E-14,22,"(0.0, 50.0]",1.00E-14
Carl Christian Ebbesen,5.54E-13,49,"(0.0, 50.0]",1.00E-13
Carl I. Hagen,3.24E-11,41,"(0.0, 50.0]",1.00E-11
Carl Joseph Lechner,3.89E-11,16,"(0.0, 50.0]",1.00E-11
Carl P. Leubsdorf,1.36E-12,27,"(0.0, 50.0]",1.00E-12
Carlos Alberto Lluch,7.57E-11,22,"(0.0, 50.0]",1.00E-11
Carlos Argen Hernandez,1.18E-11,25,"(0.0, 50.0]",1.00E-11
Carlos Eugenio Lavin,3.75E-11,15,"(0.0, 50.0]",1.00E-11
Carlos Nuno Castel-Branco,3.21E-13,18,"(0.0, 50.0]",1.00E-13
Carlos Ramon Castro-Rocha,2.78E-12,42,"(0.0, 50.0]",1.00E-12
Carmel Mugliett,1.84E-11,22,"(0.0, 50.0]",1.00E-11
Carmelo Soria Espinoza,9.05E-12,37,"(0.0, 50.0]",1.00E-12
Carol Anne Gotbaum,4.40E-13,23,"(0.0, 50.0]",1.00E-13
Carol Teschky,7.49E-11,20,"(0.0, 50.0]",1.00E-11
Cassandra Fornear,3.36E-11,35,"(0.0, 50.0]",1.00E-11
Cassidy Taylor-Memmory,1.90E-11,25,"(0.0, 50.0]",1.00E-11
CB Ratnayake,8.09E-11,20,"(0.0, 50.0]",1.00E-11
Cecil B. DeMille,1.82E-12,36,"(0.0, 50.0]",1.00E-12
Cecilio Juan Padron,9.50E-12,28,"(0.0, 50.0]",1.00E-12
Cedomir Brankovic,2.52E-12,21,"(0.0, 50.0]",1.00E-12
Cedric Belfrage,3.73E-11,43,"(0.0, 50.0]",1.00E-11
Cedric D. Boswell,5.20E-11,28,"(0.0, 50.0]",1.00E-11
Celia Lashlie,1.58E-11,46,"(0.0, 50.0]",1.00E-11
Celina Oseguera Parra,1.88E-13,43,"(0.0, 50.0]",1.00E-13
Celine Danciu,1.78E-11,33,"(0.0, 50.0]",1.00E-11
Centia Renee Martin,3.24E-13,40,"(0.0, 50.0]",1.00E-13
Chad A. Coe,6.35E-11,21,"(0.0, 50.0]",1.00E-11
Chad A. Sibley,3.33E-11,17,"(0.0, 50.0]",1.00E-11
Chada Thaiseth,1.62E-12,18,"(0.0, 50.0]",1.00E-12
Chaeri Wardana,1.26E-12,16,"(0.0, 50.0]",1.00E-12
Chairun Nisa,2.58E-12,49,"(0.0, 50.0]",1.00E-12
Chaitrali Sawant,3.06E-12,29,"(0.0, 50.0]",1.00E-12
Chalapati Rao,8.74E-11,16,"(0.0, 50.0]",1.00E-11
Chalwe Mchenga,1.92E-12,39,"(0.0, 50.0]",1.00E-12
Chaminda Vaas,5.18E-11,45,"(0.0, 50.0]",1.00E-11
Chamnan Ruadreuw,6.00E-13,16,"(0.0, 50.0]",1.00E-13
Chamodi Gunawardana,5.10E-13,27,"(0.0, 50.0]",1.00E-13
Chan Puthisak,5.39E-11,38,"(0.0, 50.0]",1.00E-11
Chan Yuen-han,5.39E-11,34,"(0.0, 50.0]",1.00E-11
Chandi Jamwa,4.20E-12,17,"(0.0, 50.0]",1.00E-12
Chandrapala Liyanage,1.72E-11,23,"(0.0, 50.0]",1.00E-11
Chang Kar Meng,4.19E-13,38,"(0.0, 50.0]",1.00E-13
Chang Kuo-wei,7.29E-11,18,"(0.0, 50.0]",1.00E-11
Chang Mei-feng,7.29E-11,50,"(0.0, 50.0]",1.00E-11
Chang Te-cheng,3.65E-11,34,"(0.0, 50.0]",1.00E-11
Chantelle Casha,7.23E-11,29,"(0.0, 50.0]",1.00E-11
Chanu Sharmila,4.49E-11,48,"(0.0, 50.0]",1.00E-11
Chaquiro Blandino,1.62E-12,23,"(0.0, 50.0]",1.00E-12
Charalambos Poudjiouris,1.74E-12,18,"(0.0, 50.0]",1.00E-12
Charanpreet Dhaliwal,1.86E-11,16,"(0.0, 50.0]",1.00E-11
Charla Aldous,2.83E-11,15,"(0.0, 50.0]",1.00E-11
Charles Antonucci Sr.,3.22E-11,25,"(0.0, 50.0]",1.00E-11
Charles Butler McVay,2.45E-11,15,"(0.0, 50.0]",1.00E-11
Charles Francis Margai,6.91E-12,37,"(0.0, 50.0]",1.00E-12
Charles Warren Luetke,2.31E-12,36,"(0.0, 50.0]",1.00E-12
Charlie Bothuell IV,1.17E-13,28,"(0.0, 50.0]",1.00E-13
Charlston Cassar,4.46E-11,21,"(0.0, 50.0]",1.00E-11
Charly Keunang,1.74E-11,30,"(0.0, 50.0]",1.00E-11
Charlyn Artiga,4.14E-12,26,"(0.0, 50.0]",1.00E-12
Charmaine Cherrett,4.27E-11,17,"(0.0, 50.0]",1.00E-11
Chaskel Werzberger,1.20E-13,36,"(0.0, 50.0]",1.00E-13
Chaudhry Aslam Khan,1.94E-11,45,"(0.0, 50.0]",1.00E-11
Chavoret Jaruboon,3.00E-14,35,"(0.0, 50.0]",1.00E-14
Chaz Colt Davis,1.66E-12,22,"(0.0, 50.0]",1.00E-12
Chea Kimyan,2.50E-11,25,"(0.0, 50.0]",1.00E-11
Chea Sarann,4.17E-11,28,"(0.0, 50.0]",1.00E-11
Cheikh Ali Salman,8.96E-11,38,"(0.0, 50.0]",1.00E-11
Chekib el-Khayari,9.00E-14,19,"(0.0, 50.0]",1.00E-14
Chen Chia-fu,8.09E-11,33,"(0.0, 50.0]",1.00E-11
Chen Jingmao,8.09E-11,26,"(0.0, 50.0]",1.00E-11
Chen Rongjie,8.09E-11,18,"(0.0, 50.0]",1.00E-11
Chen Shuibian,8.09E-11,35,"(0.0, 50.0]",1.00E-11
Cheng Jie Liang,3.22E-13,15,"(0.0, 50.0]",1.00E-13
Cheng Li-te,2.35E-11,47,"(0.0, 50.0]",1.00E-11
Chengetai Zvauya,4.20E-13,40,"(0.0, 50.0]",1.00E-13
Chepe Handal,5.44E-11,24,"(0.0, 50.0]",1.00E-11
Chhatradhar Mahto,7.26E-12,17,"(0.0, 50.0]",1.00E-12
Chheng Vutha,2.25E-11,24,"(0.0, 50.0]",1.00E-11
Chiang Wei-ling,1.81E-11,26,"(0.0, 50.0]",1.00E-11
Chibuke Amaechi,4.18E-11,25,"(0.0, 50.0]",1.00E-11
Chibuzor Asomugha,5.64E-12,18,"(0.0, 50.0]",1.00E-12
Chicco Twala,4.35E-12,47,"(0.0, 50.0]",1.00E-12
Chiew Loon,3.57E-11,43,"(0.0, 50.0]",1.00E-11
Chigozie Evans Samuel,2.76E-11,17,"(0.0, 50.0]",1.00E-11
Chika Udensi,3.32E-11,25,"(0.0, 50.0]",1.00E-11
Child Molester,6.83E-11,26,"(0.0, 50.0]",1.00E-11
Chin-hui Tsao,3.24E-12,41,"(0.0, 50.0]",1.00E-12
Chinoto Zulu,6.51E-12,17,"(0.0, 50.0]",1.00E-12
Chinthu Sukumaran,6.48E-12,47,"(0.0, 50.0]",1.00E-12
Chinwike Asadu,7.20E-13,45,"(0.0, 50.0]",1.00E-13
Chiranjivi Wagle,3.90E-13,21,"(0.0, 50.0]",1.00E-13
Chitra Rajendran,6.05E-11,17,"(0.0, 50.0]",1.00E-11
Choe Chun-Gil,5.94E-12,41,"(0.0, 50.0]",1.00E-12
Cholpon Orozobekova,2.70E-13,21,"(0.0, 50.0]",1.00E-13
Chou Li-fang,9.42E-12,44,"(0.0, 50.0]",1.00E-12
Chreang Sophan,6.90E-13,25,"(0.0, 50.0]",1.00E-13
Chris Christie Administration,8.18E-12,20,"(0.0, 50.0]",1.00E-12
Chris Kehinde Nwandu,6.44E-14,29,"(0.0, 50.0]",1.00E-14
Chris Uche SAN,4.99E-11,17,"(0.0, 50.0]",1.00E-11
Christian Dior Couture,1.11E-12,35,"(0.0, 50.0]",1.00E-12
Christian Meriam Ibrahim,4.21E-11,22,"(0.0, 50.0]",1.00E-11
Christina Cathleen Coons,1.68E-13,29,"(0.0, 50.0]",1.00E-13
Christina Hoff Sommers,2.06E-13,35,"(0.0, 50.0]",1.00E-13
Christina Kalaitzidou,9.46E-11,19,"(0.0, 50.0]",1.00E-11
Christina M. Colantonio,4.83E-12,43,"(0.0, 50.0]",1.00E-12
Christo van Schalkwyk,1.94E-13,19,"(0.0, 50.0]",1.00E-13
Christof Stache,1.52E-11,46,"(0.0, 50.0]",1.00E-11
Christopher Amando Mitchell,5.42E-11,23,"(0.0, 50.0]",1.00E-11
Christopher Daniel Sjarief,5.33E-12,46,"(0.0, 50.0]",1.00E-12
Christopher Keisuke Hoshino,5.06E-14,17,"(0.0, 50.0]",1.00E-14
Christopher Mark Heben,2.10E-11,18,"(0.0, 50.0]",1.00E-11
Christopher Mubiru Kisingiri,2.66E-14,46,"(0.0, 50.0]",1.00E-14
Christos Tsakalos,5.06E-11,23,"(0.0, 50.0]",1.00E-11
Christy Reginold Lawrence,3.00E-13,20,"(0.0, 50.0]",1.00E-13
Chroy Changva,9.00E-14,18,"(0.0, 50.0]",1.00E-14
Chu Huaizhi,2.55E-11,15,"(0.0, 50.0]",1.00E-11
Chu Shijian,5.09E-11,27,"(0.0, 50.0]",1.00E-11
Chu Wai-wing,2.55E-11,24,"(0.0, 50.0]",1.00E-11
Chubby Checker,3.42E-12,19,"(0.0, 50.0]",1.00E-12
Chukwuemeka Odimegwu-Ojukwu,5.88E-12,16,"(0.0, 50.0]",1.00E-12
Chumani Nqakula,2.40E-12,47,"(0.0, 50.0]",1.00E-12
Chun Ki-won,4.31E-11,20,"(0.0, 50.0]",1.00E-11
Chunuk Bair,3.45E-12,22,"(0.0, 50.0]",1.00E-12
Chuon Sovan,2.50E-11,16,"(0.0, 50.0]",1.00E-11
Chutichai Sakhakorn,3.00E-14,26,"(0.0, 50.0]",1.00E-14
CIA David Petraeus,1.94E-12,32,"(0.0, 50.0]",1.00E-12
Cirus Sinaga,1.68E-12,29,"(0.0, 50.0]",1.00E-12
Claes Hammar,1.49E-11,18,"(0.0, 50.0]",1.00E-11
Clara Dembaremba,3.01E-11,15,"(0.0, 50.0]",1.00E-11
Clare Montgomery QC,2.63E-12,27,"(0.0, 50.0]",1.00E-12
Claudiu Crulic,7.44E-12,28,"(0.0, 50.0]",1.00E-12
Claudiu Dumbraveanu,3.72E-12,19,"(0.0, 50.0]",1.00E-12
Claudius Civilis,5.76E-12,19,"(0.0, 50.0]",1.00E-12
Clemence Ngweshiwa,2.67E-12,22,"(0.0, 50.0]",1.00E-12
Clemens Westerhof,6.66E-11,45,"(0.0, 50.0]",1.00E-11
Clementine Fiedtkou-Parris,1.50E-12,24,"(0.0, 50.0]",1.00E-12
Clenesha Garland,1.71E-11,40,"(0.0, 50.0]",1.00E-11
Cleo Martin Mosley,1.04E-11,21,"(0.0, 50.0]",1.00E-11
Cleon Biddersingh,2.41E-11,32,"(0.0, 50.0]",1.00E-11
Cleophas Kamitatu,9.99E-12,26,"(0.0, 50.0]",1.00E-12
Cliff Lutibezi,3.30E-11,16,"(0.0, 50.0]",1.00E-11
Clifford Allen Angle,1.26E-11,18,"(0.0, 50.0]",1.00E-11
Clifford E. Opperud,2.83E-12,36,"(0.0, 50.0]",1.00E-12
Clifford M. Foss,7.34E-11,33,"(0.0, 50.0]",1.00E-11
Clifton R. Wharton,4.01E-11,35,"(0.0, 50.0]",1.00E-11
Clyde Anderson Grazette,1.27E-13,30,"(0.0, 50.0]",1.00E-13
Clyde Joe Cassar,8.51E-12,22,"(0.0, 50.0]",1.00E-12
Cody A. Searles,7.32E-11,15,"(0.0, 50.0]",1.00E-11
Cohnor Coleman,7.37E-11,22,"(0.0, 50.0]",1.00E-11
Col. Rick Fuentes,2.27E-11,27,"(0.0, 50.0]",1.00E-11
Colleen McCain Nelson,9.14E-12,23,"(0.0, 50.0]",1.00E-12
